symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
206388_at	PDE3A	phosphodiesterase 3A, cGMP-inhibited	4.84	5.17	5.67	4.95	A	A	A	P
206389_s_at	PDE3A	phosphodiesterase 3A, cGMP-inhibited	3.94	4.25	3.98	4.26	A	A	A	A
206390_x_at	PF4	platelet factor 4	6.48	6.71	6.83	6.72	A	A	A	A
206391_at	RARRES1	retinoic acid receptor responder (tazarotene induced) 1	6.16	4.97	4.42	4.87	P	A	A	A
206392_s_at	RARRES1	retinoic acid receptor responder (tazarotene induced) 1	6.73	4.78	4.65	4.64	P	A	A	A
206393_at	TNNI2	troponin I type 2 (skeletal, fast)	4.88	4.86	5.17	4.91	A	A	A	A
206394_at	MYBPC2	myosin binding protein C, fast type	4.79	5.23	5.39	5	A	A	A	A
206395_at	DGKG	diacylglycerol kinase, gamma 90kDa	5.55	5.31	5.26	5.34	A	A	A	A
206396_at	SLC1A1	solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag), member 1	5.37	5.46	5.45	5.77	A	A	A	A
206397_x_at	NA	NA	4.58	4.42	4.52	4.45	A	A	A	A
206398_s_at	CD19	CD19 molecule	5.45	5.85	5.96	5.74	A	A	A	A
206399_x_at	CACNA1A	calcium channel, voltage-dependent, P/Q type, alpha 1A subunit	5.17	5.47	5.63	5.39	A	A	A	A
206400_at	NA	NA	4.64	4.69	4.95	4.76	A	A	A	A
206401_s_at	MAPT	microtubule-associated protein tau	6.6	7.96	7.92	8.22	A	P	A	P
206402_s_at	NPFF	neuropeptide FF-amide peptide precursor	6.29	6.62	6.67	6.51	A	A	A	A
206403_at	ZNF536	zinc finger protein 536	5.28	5.62	5.43	5.37	A	M	A	A
206404_at	FGF9	fibroblast growth factor 9	5.2	8.36	4.57	6.42	A	P	A	P
206405_x_at	NA	NA	7.05	6.87	7	7.02	P	M	M	P
206406_at	SMCP	sperm mitochondria-associated cysteine-rich protein	6.59	7.09	7.26	7.1	A	A	A	A
206407_s_at	CCL13	chemokine (C-C motif) ligand 13	4.77	5.27	4.77	4.92	A	A	A	A
206408_at	LRRTM2	leucine rich repeat transmembrane neuronal 2	4.09	4.19	4.19	4.2	A	A	A	A
206409_at	TIAM1	T-cell lymphoma invasion and metastasis 1	5.36	5.29	5.88	5.44	A	A	A	A
206410_at	NR0B2	nuclear receptor subfamily 0, group B, member 2	6.05	6.95	5.98	6.79	A	A	A	A
206411_s_at	ABL2	ABL proto-oncogene 2, non-receptor tyrosine kinase	5.01	5.11	5.19	5.09	A	A	A	A
206412_at	FER	fer (fps/fes related) tyrosine kinase	5	5.18	5.01	5.06	A	A	A	A
206413_s_at	TCL1B	T-cell leukemia/lymphoma 1B	6.19	6.28	6.25	6.37	A	A	A	A
206414_s_at	ASAP2	ArfGAP with SH3 domain, ankyrin repeat and PH domain 2	7.4	7.58	5.98	7.12	P	P	P	P
206415_at	TLL1	tolloid-like 1	3.58	3.81	3.73	3.84	A	A	A	A
206416_at	ZNF205	zinc finger protein 205	5.2	5.11	4.85	5.13	A	A	A	A
206417_at	CNGA1	cyclic nucleotide gated channel alpha 1	5.22	6.04	5.86	5.87	A	A	A	A
206418_at	NOX1	NADPH oxidase 1	3.86	3.83	3.95	3.97	A	A	A	A
206419_at	RORC	RAR-related orphan receptor C	6.61	7.57	7.08	7.32	A	A	A	A
206420_at	IGSF6	immunoglobulin superfamily, member 6	5.34	4.16	4.59	4.23	P	A	P	A
206421_s_at	SERPINB7	serpin peptidase inhibitor, clade B (ovalbumin), member 7	5.06	5.65	5.28	5.45	A	A	A	A
206422_at	GCG	glucagon	3.97	4.25	4.17	4.27	A	A	A	A
206423_at	ANGPTL7	angiopoietin-like 7	4.59	4.73	4.86	4.55	A	A	A	A
206424_at	CYP26A1	cytochrome P450, family 26, subfamily A, polypeptide 1	5.32	5.86	5.97	5.72	A	A	A	A
206425_s_at	TRPC3	transient receptor potential cation channel, subfamily C, member 3	3.89	4.19	4.13	4.04	A	A	M	A
206426_at	MLANA	melan-A	3.82	4.03	3.9	4	A	M	A	P
206427_s_at	MLANA	melan-A	4.53	4.73	4.76	4.8	A	A	A	A
206428_s_at	ZNF143	zinc finger protein 143	4.61	4.86	4.76	4.68	A	A	A	A
206429_at	F2RL1	coagulation factor II (thrombin) receptor-like 1	6.28	6.4	6.67	6.47	M	A	A	A
206430_at	CDX1	caudal type homeobox 1	6.93	7.44	7.1	7.29	A	A	A	A
206431_x_at	TBC1D9B	TBC1 domain family, member 9B (with GRAM domain)	7.74	8.06	7.99	7.82	P	P	P	P
206432_at	HAS2	hyaluronan synthase 2	3.96	3.89	4.13	3.95	A	A	A	A
206433_s_at	SPOCK3	sparc/osteonectin, cwcv and kazal-like domains proteoglycan (testican) 3	3.78	3.8	4.04	3.9	A	A	A	A
206434_at	SPOCK3	sparc/osteonectin, cwcv and kazal-like domains proteoglycan (testican) 3	3.81	3.97	3.91	3.89	A	A	A	A
206435_at	B4GALNT1	beta-1,4-N-acetyl-galactosaminyl transferase 1	5.44	5.6	5.32	5.26	A	A	A	A
206436_at	MPPED1	metallophosphoesterase domain containing 1	6.23	6.34	6.35	6.24	A	A	A	A
206437_at	S1PR4	sphingosine-1-phosphate receptor 4	5.91	6.03	6.06	6.04	A	A	A	A
206438_x_at	TCTN2	tectonic family member 2	7.59	7.86	8	7.81	P	M	P	M
206439_at	EPYC	epiphycan	3.83	3.9	4.01	3.9	A	A	A	A
206440_at	LIN7A	lin-7 homolog A (C. elegans)	4.4	4.76	5.06	4.74	A	A	A	A
206441_s_at	COMMD4	COMM domain containing 4	7.01	6.95	6.57	6.91	M	A	A	A
206442_at	SEMG1	semenogelin I	3.82	4.14	4.29	4.05	A	A	A	A
206443_at	RORB	RAR-related orphan receptor B	4.33	4.46	4.41	4.29	A	A	A	A
206444_at	PDE1B	phosphodiesterase 1B, calmodulin-dependent	6.32	6.84	6.81	6.58	A	A	A	A
206445_s_at	PRMT1	protein arginine methyltransferase 1	9.43	7.83	7.84	7.78	P	A	M	A
206446_s_at	NA	NA	4.16	4.14	4.47	4.07	A	A	A	A
206447_at	NA	NA	4.03	4.18	4.31	4.25	A	A	A	A
206448_at	ZNF365	zinc finger protein 365	4.96	5.21	5.58	5.2	A	A	A	A
206449_s_at	MASP1	mannan-binding lectin serine peptidase 1 (C4/C2 activating component of Ra-reactive factor)	4.34	4.75	4.6	4.62	A	A	A	A
206450_at	DBH	dopamine beta-hydroxylase (dopamine beta-monooxygenase)	4.75	5.12	5.19	5.15	A	A	A	A
206451_at	TBCCD1	TBCC domain containing 1	4.09	4.02	4.06	3.98	A	A	A	A
206452_x_at	PPP2R4	protein phosphatase 2A activator, regulatory subunit 4	8.51	7.71	7.72	7.79	P	P	M	P
206453_s_at	NDRG2	NDRG family member 2	8.02	8.49	8.17	8.24	P	P	P	P
206454_s_at	RHO	rhodopsin	4.94	5.51	4.9	5.18	A	A	A	A
206455_s_at	RHO	rhodopsin	6.57	6.99	6.78	6.81	A	A	A	A
206456_at	GABRA5	gamma-aminobutyric acid (GABA) A receptor, alpha 5	3.86	3.88	4.1	3.92	A	A	A	A
206457_s_at	DIO1	deiodinase, iodothyronine, type I	5.39	9.92	4.92	9.9	P	P	A	P
206458_s_at	WNT2B	wingless-type MMTV integration site family, member 2B	4.27	4.57	4.49	4.34	A	A	A	A
206459_s_at	WNT2B	wingless-type MMTV integration site family, member 2B	5.05	5.42	5.12	5.19	A	A	A	A
206460_at	AJAP1	adherens junctions associated protein 1	4.45	5.1	4.89	5.26	P	M	A	P
206461_x_at	MT1H	metallothionein 1H	11.29	12.99	9.87	12.72	P	P	M	P
206462_s_at	NTRK3	neurotrophic tyrosine kinase, receptor, type 3	4.64	4.8	4.78	4.73	M	A	A	A
206463_s_at	DHRS2	dehydrogenase/reductase (SDR family) member 2	5.38	5.91	5.42	5.62	A	A	A	A
206464_at	BMX	BMX non-receptor tyrosine kinase	5.35	5.7	5.56	5.45	A	A	A	A
206465_at	ACSBG1	acyl-CoA synthetase bubblegum family member 1	4.66	5.1	4.98	4.9	A	A	A	A
206466_at	ACSBG1	acyl-CoA synthetase bubblegum family member 1	3.83	4.06	4.03	4.02	A	A	A	A
206467_x_at	NA	NA	6.81	5.23	5.3	5.12	P	P	P	P
206468_s_at	METTL13	methyltransferase like 13	6.77	6.65	7.17	6.78	M	A	A	A
206469_x_at	AKR7A3	aldo-keto reductase family 7, member A3 (aflatoxin aldehyde reductase)	8.38	9.82	8.46	10.3	P	P	P	P
206470_at	PLXNC1	plexin C1	4.55	4.33	4.36	4.55	A	A	A	A
206471_s_at	PLXNC1	plexin C1	4.09	4.24	4.37	4.19	A	A	A	A
206472_s_at	TLE3	transducin-like enhancer of split 3	5.09	4.98	5.08	4.92	P	A	A	P
206473_at	MBTPS2	membrane-bound transcription factor peptidase, site 2	5.37	5.59	5.74	5.51	A	A	A	A
206474_at	CDK17	cyclin-dependent kinase 17	4.25	4.28	4.36	4.33	A	A	A	A
206475_x_at	NA	NA	4.89	5.22	5.06	5.32	A	A	A	A
206476_s_at	NOVA2	neuro-oncological ventral antigen 2	4.36	4.41	4.62	4.39	A	A	A	A
206477_s_at	NOVA2	neuro-oncological ventral antigen 2	6.55	6.64	6.72	6.61	A	A	A	A
206478_at	KIAA0125	KIAA0125	4.71	4.98	4.93	4.79	A	A	A	A
206479_at	TRPM1	transient receptor potential cation channel, subfamily M, member 1	3.83	3.85	4.11	3.9	A	A	A	A
206480_at	LTC4S	leukotriene C4 synthase	7.42	5.2	5.87	5.45	P	A	A	A
206481_s_at	LDB2	LIM domain binding 2	6.22	6.03	8.06	6.2	P	P	P	P
206482_at	PTK6	protein tyrosine kinase 6	4.51	4.31	4.36	4.11	A	A	A	A
206483_at	LRRC6	leucine rich repeat containing 6	5.71	6.17	6	5.93	P	P	A	P
206484_s_at	XPNPEP2	X-prolyl aminopeptidase (aminopeptidase P) 2, membrane-bound	4.78	9.86	5.89	9.94	A	P	A	P
206485_at	CD5	CD5 molecule	7	7.29	7.43	7.21	A	A	A	A
206486_at	LAG3	lymphocyte-activation gene 3	4.88	5.01	5.45	4.99	A	A	A	A
206487_at	SUN1	Sad1 and UNC84 domain containing 1	4.12	4.04	4	3.97	A	A	A	A
206488_s_at	CD36	CD36 molecule (thrombospondin receptor)	4.32	4.44	7.26	4.5	A	A	P	A
206489_s_at	DLGAP1	discs, large (Drosophila) homolog-associated protein 1	4.45	4.6	4.55	4.56	A	A	A	A
206490_at	DLGAP1	discs, large (Drosophila) homolog-associated protein 1	3.85	3.98	3.97	3.96	A	A	A	A
206491_s_at	NAPA	N-ethylmaleimide-sensitive factor attachment protein, alpha	7.31	6.96	7.17	7.24	P	A	A	M
206492_at	FHIT	fragile histidine triad	4.85	6.98	5.59	7.16	A	P	A	P
206493_at	ITGA2B	integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41)	5.48	5.74	5.39	5.69	P	A	A	M
206494_s_at	ITGA2B	integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41)	4.17	4.18	4.35	4.06	A	A	A	A
206495_s_at	HINFP	histone H4 transcription factor	5.15	5.33	5.54	5.26	A	A	A	A
206496_at	FMO3	flavin containing monooxygenase 3	5.76	5.1	5.02	5.49	P	A	A	A
206497_at	COA1	cytochrome c oxidase assembly factor 1 homolog	3.74	3.59	3.75	3.65	A	A	A	A
206498_at	OCA2	oculocutaneous albinism II	6.13	6.73	6.25	6.71	A	A	A	A
206499_s_at	RCC1	regulator of chromosome condensation 1	6.9	6.31	5.91	6.11	P	A	A	A
206500_s_at	MIS18BP1	MIS18 binding protein 1	4.06	4.05	4.04	3.95	A	A	A	A
206501_x_at	ETV1	ets variant 1	6.32	6.65	6.33	6.53	P	M	A	M
206502_s_at	INSM1	insulinoma-associated 1	4.11	4.16	4.46	4.33	A	A	A	A
206503_x_at	PML	promyelocytic leukemia	5.1	5.09	5.06	4.8	A	A	A	A
206504_at	CYP24A1	cytochrome P450, family 24, subfamily A, polypeptide 1	4.01	5.15	3.94	4.32	A	P	A	P
206505_at	UGT2B4	UDP glucuronosyltransferase 2 family, polypeptide B4	3.63	3.69	3.55	3.56	A	A	A	A
206506_s_at	SUPT3H	SPT3 homolog, SAGA and STAGA complex component	5.24	5.26	6.28	5.28	A	A	A	A
206507_at	ZSCAN12	zinc finger and SCAN domain containing 12	4.06	4.12	4.17	4.1	P	A	A	A
206508_at	CD70	CD70 molecule	8.53	6.3	6.38	5.96	P	A	P	A
206509_at	PIP	prolactin-induced protein	6.19	6.62	6.63	6.5	A	A	A	A
206510_at	SIX2	SIX homeobox 2	4.62	5.21	5.23	5.23	A	A	A	A
206511_s_at	SIX2	SIX homeobox 2	4.41	4.58	4.49	4.43	A	A	A	A
206512_at	NA	NA	4.61	4.81	5.32	4.77	A	A	A	A
206513_at	AIM2	absent in melanoma 2	6.03	6.09	6.1	5.95	P	A	A	A
206514_s_at	NA	NA	5.46	7.14	5.46	7.77	A	P	A	P
206515_at	CYP4F3	cytochrome P450, family 4, subfamily F, polypeptide 3	5.66	7.69	4.43	7.88	P	P	A	P
206516_at	NA	NA	5.32	5.29	5.58	5.22	A	A	A	A
206517_at	CDH16	cadherin 16, KSP-cadherin	9.66	10.74	9.94	10.63	P	P	P	P
206518_s_at	RGS9	regulator of G-protein signaling 9	4.33	4.47	4.52	4.47	A	M	A	A
206519_x_at	SIGLEC6	sialic acid binding Ig-like lectin 6	4	4.13	4.2	4.17	A	A	A	A
206520_x_at	SIGLEC6	sialic acid binding Ig-like lectin 6	6.05	6.27	6.32	6.04	A	A	A	A
206521_s_at	GTF2A1	general transcription factor IIA, 1, 19/37kDa	4.5	4.83	4.62	4.84	A	A	A	A
206522_at	MGAM	maltase-glucoamylase	3.97	8.02	7.07	9.07	A	P	P	P
206523_at	CYTH3	cytohesin 3	4.45	4.61	4.74	4.62	A	A	A	A
206524_at	T	T brachyury transcription factor	5.6	5.95	5.74	5.86	A	A	A	A
206525_at	GABRR1	gamma-aminobutyric acid (GABA) A receptor, rho 1	3.93	4.23	4.39	4.25	P	P	M	P
206526_at	RIBC2	RIB43A domain with coiled-coils 2	4.37	4.54	4.97	4.32	A	A	A	A
206527_at	ABAT	4-aminobutyrate aminotransferase	5.49	6.89	6.27	6.81	A	P	A	P
206528_at	TRPC6	transient receptor potential cation channel, subfamily C, member 6	4.25	4.31	4.28	4.35	A	A	A	A
206529_x_at	SLC26A4	solute carrier family 26 (anion exchanger), member 4	3.98	4.16	3.96	4.21	P	P	A	P
206530_at	RAB30	RAB30, member RAS oncogene family	4.48	5.19	5.2	4.91	A	A	A	A
206531_at	DPF1	D4, zinc and double PHD fingers family 1	6.57	6.74	6.68	6.86	A	A	A	A
206532_at	SMARCB1	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1	3.95	4.47	4.12	4.27	A	A	A	A
206533_at	CHRNA5	cholinergic receptor, nicotinic, alpha 5 (neuronal)	4.61	4.63	4.85	4.53	P	P	M	P
206534_at	GRIN2A	glutamate receptor, ionotropic, N-methyl D-aspartate 2A	5.54	5.97	5.91	5.83	A	A	A	A
206535_at	SLC2A2	solute carrier family 2 (facilitated glucose transporter), member 2	3.95	5.65	5.8	5.65	A	A	M	A
206536_s_at	XIAP	X-linked inhibitor of apoptosis, E3 ubiquitin protein ligase	3.82	3.82	3.9	3.8	M	A	A	A
206537_at	XIAP	X-linked inhibitor of apoptosis, E3 ubiquitin protein ligase	4.23	4.41	4.42	4.39	A	A	A	A
206538_at	MRAS	muscle RAS oncogene homolog	5.53	5.98	5.56	5.93	A	A	A	A
206539_s_at	CYP4F12	cytochrome P450, family 4, subfamily F, polypeptide 12	7.2	7.6	7.39	7.53	M	A	A	A
206540_at	GLB1L	galactosidase, beta 1-like	6.92	7.81	7.53	7.63	P	P	P	P
206541_at	KLKB1	kallikrein B, plasma (Fletcher factor) 1	5.72	6.19	6.08	6.2	A	P	M	P
206542_s_at	SMARCA2	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2	5.56	5.94	5.69	5.93	P	P	P	P
206543_at	SMARCA2	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2	3.88	3.9	3.88	3.9	A	A	A	A
206544_x_at	SMARCA2	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2	5.52	6.02	5.79	6.06	P	P	P	P
206545_at	CD28	CD28 molecule	3.88	3.91	3.94	3.92	P	A	A	A
206546_at	SYCP2	synaptonemal complex protein 2	3.68	3.81	3.73	3.97	A	P	A	P
206547_s_at	PPEF1	protein phosphatase, EF-hand calcium binding domain 1	4.46	5.04	4.7	4.88	A	A	A	A
206548_at	NA	NA	4.35	4.23	4.39	4.15	A	A	A	A
206549_at	INSL4	insulin-like 4 (placenta)	5	5.2	5.25	5.2	A	A	A	A
206550_s_at	NUP155	nucleoporin 155kDa	4.75	4.59	4.65	4.48	A	A	A	A
206551_x_at	KLHL24	kelch-like family member 24	5.83	5.54	5.68	5.55	M	A	A	M
206552_s_at	TAC1	tachykinin, precursor 1	3.84	3.73	3.72	3.75	P	P	A	A
206553_at	OAS2	2-5-oligoadenylate synthetase 2, 69/71kDa	5.85	6.12	6.02	5.93	A	A	A	A
206554_x_at	SETMAR	SET domain and mariner transposase fusion gene	4.42	4.6	4.29	4.53	A	A	A	A
206555_s_at	THUMPD1	THUMP domain containing 1	7.97	6.88	6.7	7.3	P	P	P	P
206556_at	CLUL1	clusterin-like 1 (retinal)	4.69	4.87	4.99	4.8	A	M	A	A
206557_at	ZNF702P	zinc finger protein 702, pseudogene	4.11	4.01	4.23	3.95	M	A	A	A
206558_at	SIM2	single-minded family bHLH transcription factor 2	5.45	6.31	5.12	5.47	A	A	A	A
206559_x_at	EEF1A1	eukaryotic translation elongation factor 1 alpha 1	13.31	13.44	13.52	13.53	P	P	P	P
206560_s_at	MIA	melanoma inhibitory activity	5.62	5.5	5.68	5.54	A	A	A	A
206561_s_at	AKR1B10	aldo-keto reductase family 1, member B10 (aldose reductase)	8.68	5.87	5.21	6.23	P	A	A	P
206562_s_at	CSNK1A1	casein kinase 1, alpha 1	7.73	7.03	7.66	6.99	P	A	M	A
206563_s_at	OPRL1	opiate receptor-like 1	4.75	5	4.93	4.89	A	A	A	A
206564_at	OPRL1	opiate receptor-like 1	5.81	5.69	6.04	5.63	A	A	A	A
206565_x_at	SMA4	glucuronidase, beta pseudogene	5.38	5.22	5.39	5.1	A	A	A	A
206566_at	SLC7A1	solute carrier family 7 (cationic amino acid transporter, y+ system), member 1	4.58	4.59	4.74	4.66	A	A	A	A
206567_s_at	PHF20	PHD finger protein 20	7.46	6.45	6.67	6.86	P	P	P	P
206568_at	TNP1	transition protein 1 (during histone to protamine replacement)	4.75	4.72	5.05	4.71	A	A	A	A
206569_at	IL24	interleukin 24	4.76	4.96	4.99	5.02	A	A	A	A
206570_s_at	PSG11	pregnancy specific beta-1-glycoprotein 11	4.76	5.16	4.97	4.92	A	A	A	A
206571_s_at	MAP4K4	mitogen-activated protein kinase kinase kinase kinase 4	6.92	5.53	6.17	5.65	P	A	P	P
206572_x_at	ZNF85	zinc finger protein 85	5.81	5.85	5.74	5.77	M	A	A	A
206573_at	KCNQ3	potassium channel, voltage gated KQT-like subfamily Q, member 3	5.46	5.39	5.99	5.57	M	A	A	A
206574_s_at	PTP4A3	protein tyrosine phosphatase type IVA, member 3	6.91	5.19	5.94	4.87	P	A	A	A
206575_at	CDKL5	cyclin-dependent kinase-like 5	4.81	5.22	5.01	5.02	A	A	A	A
206576_s_at	CEACAM1	carcinoembryonic antigen-related cell adhesion molecule 1 (biliary glycoprotein)	5.99	6.71	6.6	6.8	A	A	A	M
206577_at	VIP	vasoactive intestinal peptide	3.77	3.76	3.86	3.78	A	A	A	A
206578_at	NKX2-5	NK2 homeobox 5	5.01	5.45	5.11	5.19	A	A	A	A
206579_at	ZKSCAN8	zinc finger with KRAB and SCAN domains 8	4.17	4.61	4.46	4.53	A	A	A	A
206580_s_at	EFEMP2	EGF containing fibulin-like extracellular matrix protein 2	7.52	7.45	8.04	7.25	P	P	P	P
206581_at	BNC1	basonuclin 1	4.87	5.33	5.28	5.15	A	A	A	A
206582_s_at	ADGRG1	adhesion G protein-coupled receptor G1	6.93	6.27	5.61	6.62	P	A	A	A
206583_at	KRBOX4	KRAB box domain containing 4	5	5	4.96	4.99	P	A	A	A
206584_at	LY96	lymphocyte antigen 96	5.99	3.97	4.94	4.52	P	P	P	P
206585_at	MKRN3	makorin ring finger protein 3	4.78	4.83	4.91	4.88	A	A	A	A
206586_at	CNR2	cannabinoid receptor 2 (macrophage)	6.14	6.7	6.38	6.59	P	M	P	P
206587_at	CCT6B	chaperonin containing TCP1, subunit 6B (zeta 2)	5.39	5.54	5.24	5.61	P	P	A	P
206588_at	DAZL	deleted in azoospermia-like	4.04	4.16	4.21	4.18	A	A	A	A
206589_at	GFI1	growth factor independent 1 transcription repressor	4.76	4.95	5.6	4.83	A	A	A	A
206590_x_at	DRD2	dopamine receptor D2	5.96	6.28	6.34	6.29	P	P	P	P
206591_at	RAG1	recombination activating gene 1	3.81	3.99	4.09	3.93	A	A	A	A
206592_s_at	AP3D1	adaptor-related protein complex 3, delta 1 subunit	9.33	9.42	9.13	9.51	P	P	P	P
206593_s_at	MED22	mediator complex subunit 22	6.28	6.56	6.55	6.63	P	M	A	P
206594_at	PASK	PAS domain containing serine/threonine kinase	5.09	5.19	5.2	5.2	A	A	A	A
206595_at	CST6	cystatin E/M	4.91	4.64	5	4.77	A	A	A	A
206596_s_at	NRL	neural retina leucine zipper	6.34	6.94	6.65	6.8	A	A	A	A
206597_at	NRL	neural retina leucine zipper	5.54	5.76	5.64	5.81	A	A	A	A
206598_at	INS	insulin	5.18	5.4	5.36	5.39	A	A	A	A
206599_at	SLC16A5	solute carrier family 16 (monocarboxylate transporter), member 5	4.73	4.97	4.65	5.09	A	A	A	A
206600_s_at	SLC16A5	solute carrier family 16 (monocarboxylate transporter), member 5	4.87	4.97	4.78	5.01	A	A	A	M
206601_s_at	NA	NA	4.95	5.25	5.71	5.16	A	A	A	A
206602_s_at	NA	NA	4.67	5.1	5.46	5.13	A	A	A	A
206603_at	SLC2A4	solute carrier family 2 (facilitated glucose transporter), member 4	4.84	5.19	5.05	4.96	A	A	A	A
206604_at	OVOL1	ovo-like zinc finger 1	5.59	5.6	5.97	5.66	A	A	A	A
206605_at	ENDOU	endonuclease, polyU-specific	4.51	4.53	4.46	4.58	A	A	A	A
206606_at	LIPC	lipase, hepatic	5.33	6.22	8.36	6.83	A	A	P	A
206607_at	CBL	Cbl proto-oncogene, E3 ubiquitin protein ligase	4.73	5.04	5.17	4.98	A	A	A	A
206608_s_at	RPGRIP1	retinitis pigmentosa GTPase regulator interacting protein 1	4.78	5.48	5.51	5.28	P	P	A	A
206609_at	MAGEC1	melanoma antigen family C1	4.48	4.68	4.65	4.65	A	A	A	A
206610_s_at	F11	coagulation factor XI	5.58	6.39	5.36	6.05	A	M	A	A
206611_at	C2orf27A	chromosome 2 open reading frame 27A	6.33	6.53	6.27	6.55	A	A	A	A
206612_at	CACNG1	calcium channel, voltage-dependent, gamma subunit 1	4.88	4.94	5.49	5.15	A	A	A	A
206613_s_at	TAF1A	TATA box binding protein (TBP)-associated factor, RNA polymerase I, A, 48kDa	3.89	3.76	3.9	3.86	M	A	M	P
206614_at	GDF5	growth differentiation factor 5	6.58	6.94	7.06	6.73	A	A	A	A
206615_s_at	ADAM22	ADAM metallopeptidase domain 22	3.66	3.83	3.78	3.76	A	A	A	A
206616_s_at	ADAM22	ADAM metallopeptidase domain 22	4.01	4.17	4.21	4.26	A	A	A	A
206617_s_at	RENBP	renin binding protein	5.81	7.1	6.66	7.46	A	A	A	M
206618_at	IL18R1	interleukin 18 receptor 1	4.33	4.09	4.42	4.35	A	A	A	A
206619_at	DKK4	dickkopf WNT signaling pathway inhibitor 4	4.81	4.89	5.04	4.95	A	A	A	A
206620_at	GRAP	GRB2-related adaptor protein	5.02	4.95	5.42	4.93	A	A	A	A
206621_s_at	EIF4H	eukaryotic translation initiation factor 4H	9.76	9.11	9.82	9.17	P	P	P	P
206622_at	TRH	thyrotropin-releasing hormone	5.87	6.06	6.14	6.03	A	A	A	A
206623_at	PDE6A	phosphodiesterase 6A, cGMP-specific, rod, alpha	4.99	5.57	5.6	5.36	A	A	A	A
206624_at	USP9Y	ubiquitin specific peptidase 9, Y-linked	4.33	4.49	3.91	4.53	P	M	A	P
206625_at	PRPH2	peripherin 2 (retinal degeneration, slow)	6.45	6.67	6.68	6.4	A	A	A	A
206626_x_at	SSX1	synovial sarcoma, X breakpoint 1	5.57	5.92	5.95	5.8	A	A	A	A
206627_s_at	SSX1	synovial sarcoma, X breakpoint 1	3.87	3.92	4.15	3.91	A	A	A	A
206628_at	SLC5A1	solute carrier family 5 (sodium/glucose cotransporter), member 1	6.34	6.34	6.46	6.03	P	A	A	A
206629_at	ADAMTSL2	ADAMTS-like 2	4.94	4.94	5.31	5.04	A	A	A	A
206630_at	TYR	tyrosinase	5.7	6.41	5.77	6.02	A	A	A	A
206631_at	PTGER2	prostaglandin E receptor 2 (subtype EP2), 53kDa	4.44	4.51	4.53	4.51	A	A	M	A
206632_s_at	APOBEC3B	apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3B	4.51	4.14	4.37	4.1	P	A	P	P
206633_at	CHRNA1	cholinergic receptor, nicotinic, alpha 1 (muscle)	5.15	5.25	5.6	5.31	A	A	A	A
206634_at	SIX3	SIX homeobox 3	4.43	4.93	4.78	4.72	A	A	A	A
206635_at	CHRNB2	cholinergic receptor, nicotinic, beta 2 (neuronal)	7.66	7.84	7.78	7.73	A	A	A	A
206636_at	RASA2	RAS p21 protein activator 2	4.97	4.81	4.77	4.83	P	A	A	A
206637_at	P2RY14	purinergic receptor P2Y, G-protein coupled, 14	4.22	4.12	4.17	4.27	P	A	P	P
206638_at	HTR2B	5-hydroxytryptamine (serotonin) receptor 2B, G protein-coupled	5.44	4.7	4.89	4.77	P	A	A	A
206639_x_at	HTN1	histatin 1	4.1	4.15	4.02	4.14	P	A	A	A
206640_x_at	NA	NA	4.34	4.62	4.99	4.46	A	A	A	A
206641_at	TNFRSF17	tumor necrosis factor receptor superfamily, member 17	3.99	4.2	4.4	4.14	A	A	A	A
206642_at	DSG1	desmoglein 1	4	4.2	4.46	4.2	A	A	A	A
206643_at	HAL	histidine ammonia-lyase	4.49	4.52	4.51	4.57	A	A	A	A
206644_at	NR0B1	nuclear receptor subfamily 0, group B, member 1	4.1	4.3	4.09	4.05	A	A	A	A
206645_s_at	NR0B1	nuclear receptor subfamily 0, group B, member 1	4.27	4.46	4.04	4.45	A	A	A	A
206646_at	GLI1	GLI family zinc finger 1	6.09	5.86	5.43	5.88	A	A	A	A
206647_at	HBZ	hemoglobin, zeta	4.66	4.91	4.97	4.67	A	A	A	A
206648_at	ZNF571	zinc finger protein 571	4	4.19	3.96	4.08	A	A	A	A
206649_s_at	TFE3	transcription factor binding to IGHM enhancer 3	7.19	7.44	7.02	7.45	P	M	A	P
206650_at	IQCC	IQ motif containing C	5.23	5.31	4.99	5.11	A	A	A	A
206651_s_at	CPB2	carboxypeptidase B2 (plasma)	3.9	4.34	4.39	4.16	A	A	A	A
206652_at	ZMYM5	zinc finger, MYM-type 5	4.01	3.91	3.96	3.92	A	A	A	A
206653_at	POLR3G	polymerase (RNA) III (DNA directed) polypeptide G (32kD)	4.13	4.35	4.19	4.29	A	A	A	A
